3

450
50
400

7.845909572784520725e-02 -9.969173337331279638e-01
9.410831331851449155e-02 -9.955619646030799963e-01
1.097343110910453529e-01 -9.939609554551797066e-01
1.253332335643042306e-01 -9.921147013144778759e-01
1.409012319375825550e-01 -9.900236577165575369e-01
1.564344650402306747e-01 -9.876883405951377704e-01
1.719291002794101353e-01 -9.851093261547738678e-01
1.873813145857251283e-01 -9.822872507286886101e-01
2.027872953565129088e-01 -9.792228106217657491e-01
2.181432413965428974e-01 -9.759167619387473236e-01
2.334453638559056687e-01 -9.723699203976765570e-01
2.486898871648549336e-01 -9.685831611286310761e-01
2.638730499653729744e-01 -9.645574184577980770e-01
2.789911060392292197e-01 -9.602936856769430651e-01
2.940403252323038341e-01 -9.557930147983301206e-01
3.090169943749472292e-01 -9.510565162951536422e-01
3.239174181981500089e-01 -9.460853588275450754e-01
3.387379202452918681e-01 -9.408807689542253438e-01
3.534748437792575304e-01 -9.354440308298671569e-01
3.681245526846782523e-01 -9.297764858882512362e-01
3.826834323650900038e-01 -9.238795325112866275e-01
3.971478906347807314e-01 -9.177546256839810290e-01
4.115143586051088209e-01 -9.114032766354451809e-01
4.257792915650726040e-01 -9.048270524660195768e-01
4.399391698559150243e-01 -8.980275757606156484e-01
4.539904997395474151e-01 -8.910065241883675657e-01
4.679298142605738953e-01 -8.837656300886931326e-01
4.817536741017157120e-01 -8.763066800438633619e-01
4.954586684324078782e-01 -8.686315144381910880e-01
5.090414157503715398e-01 -8.607420270039434218e-01
5.224985647159490210e-01 -8.526401643540920672e-01
5.358267949789967677e-01 -8.443279255020149643e-01
5.490228179981317957e-01 -8.358073613682702740e-01
5.620833778521305835e-01 -8.270805742745618305e-01
5.750052520432784586e-01 -8.181497174250235149e-01
5.877852522924736922e-01 -8.090169943749470072e-01
6.004202253258845712e-01 -7.996846584870901387e-01
6.129070536529769297e-01 -7.901550123756900801e-01
6.252426563357055267e-01 -7.804304073383294682e-01
6.374239897486899675e-01 -7.705132427757890312e-01
6.494480483301838802e-01 -7.604059656000308198e-01
6.613118653236519373e-01 -7.501110696304594816e-01
6.730125135097734246e-01 -7.396310949786096822e-01
6.845471059286886151e-01 -7.289686274214115524e-01
6.959127965923141979e-01 -7.181262977631889255e-01
7.071067811865480168e-01 -7.071067811865470176e-01
7.181262977631892586e-01 -6.959127965923138648e-01
7.289686274214118855e-01 -6.845471059286882820e-01
7.396310949786100153e-01 -6.730125135097730915e-01
7.501110696304597036e-01 -6.613118653236516042e-01
7.604059656000310419e-01 -6.494480483301834361e-01
7.705132427757893643e-01 -6.374239897486896345e-01
7.804304073383298013e-01 -6.252426563357050826e-01
7.901550123756903021e-01 -6.129070536529764857e-01
7.996846584870904717e-01 -6.004202253258841271e-01
8.090169943749477843e-01 -5.877852522924725820e-01
8.181497174250237370e-01 -5.750052520432781256e-01
8.270805742745620526e-01 -5.620833778521302504e-01
8.358073613682704961e-01 -5.490228179981314627e-01
8.443279255020152974e-01 -5.358267949789963236e-01
8.526401643540922892e-01 -5.224985647159486879e-01
8.607420270039437549e-01 -5.090414157503712067e-01
8.686315144381913100e-01 -4.954586684324074897e-01
8.763066800438635839e-01 -4.817536741017153235e-01
8.837656300886933547e-01 -4.679298142605735067e-01
8.910065241883681209e-01 -4.539904997395461939e-01
8.980275757606158704e-01 -4.399391698559146358e-01
9.048270524660196878e-01 -4.257792915650722154e-01
9.114032766354454029e-01 -4.115143586051084323e-01
9.177546256839812511e-01 -3.971478906347803428e-01
9.238795325112868495e-01 -3.826834323650895597e-01
9.297764858882514583e-01 -3.681245526846778637e-01
9.354440308298673790e-01 -3.534748437792570863e-01
9.408807689542254549e-01 -3.387379202452914240e-01
9.460853588275452974e-01 -3.239174181981495648e-01
9.510565162951537532e-01 -3.090169943749467851e-01
9.557930147983303426e-01 -2.940403252323033900e-01
9.602936856769431762e-01 -2.789911060392287756e-01
9.645574184577981880e-01 -2.638730499653725303e-01
9.685831611286311871e-01 -2.486898871648544895e-01
9.723699203976766681e-01 -2.334453638559051969e-01
9.759167619387474346e-01 -2.181432413965424255e-01
9.792228106217657491e-01 -2.027872953565124647e-01
9.822872507286887211e-01 -1.873813145857246842e-01
9.851093261547740898e-01 -1.719291002794088308e-01
9.876883405951378814e-01 -1.564344650402302306e-01
9.900236577165576479e-01 -1.409012319375821110e-01
9.921147013144778759e-01 -1.253332335643037865e-01
9.939609554551797066e-01 -1.097343110910448949e-01
9.955619646030799963e-01 -9.410831331851403359e-02
9.969173337331279638e-01 -7.845909572784474928e-02
9.980267284282715590e-01 -6.279051952931326286e-02
9.988898749619700146e-01 -4.710645070964263742e-02
9.995065603657316000e-01 -3.141075907812836132e-02
9.998766324816605877e-01 -1.570731731181994328e-02
