3945 1.04659e-06
3946 1.04392e-06
3947 1.04163e-06
3948 1.03972e-06
3949 1.03821e-06
3950 1.03708e-06
3951 1.03633e-06
3952 1.03597e-06
3953 1.03599e-06
3954 1.0364e-06
3955 1.03717e-06
3956 1.03832e-06
3957 1.03984e-06
3958 1.04171e-06
3959 1.04394e-06
3960 1.04652e-06
3961 1.04945e-06
3962 1.05271e-06
3963 1.05629e-06
3964 1.0602e-06
3965 1.06442e-06
3966 1.06893e-06
3967 1.07375e-06
3968 1.07884e-06
3969 1.08421e-06
3970 1.08985e-06
3971 1.09574e-06
3972 1.10187e-06
3973 1.10824e-06
3974 1.11484e-06
3975 1.12165e-06
3976 1.12867e-06
3977 1.13588e-06
3978 1.14328e-06
3979 1.15085e-06
3980 1.15859e-06
3981 1.16648e-06
3982 1.17452e-06
3983 1.18269e-06
3984 1.191e-06
3985 1.19942e-06
3986 1.20794e-06
3987 1.21657e-06
3988 1.22529e-06
3989 1.23409e-06
3990 1.24297e-06
3991 1.25191e-06
3992 1.2609e-06
3993 1.26995e-06
3994 1.27904e-06
3995 1.28816e-06
3996 1.29731e-06
3997 1.30648e-06
3998 1.31567e-06
3999 1.32485e-06
4000 1.33404e-06
4001 1.34322e-06
4002 1.35239e-06
4003 1.36154e-06
4004 1.37066e-06
4005 1.37975e-06
4006 1.3888e-06
4007 1.39782e-06
4008 1.40678e-06
4009 1.41569e-06
4010 1.42454e-06
4011 1.43334e-06
4012 1.44206e-06
4013 1.45071e-06
4014 1.45928e-06
4015 1.46778e-06
4016 1.47619e-06
4017 1.48451e-06
4018 1.49274e-06
4019 1.50087e-06
4020 1.5089e-06
4021 1.51682e-06
4022 1.52464e-06
4023 1.53235e-06
4024 1.53994e-06
4025 1.54742e-06
4026 1.55478e-06
4027 1.56201e-06
4028 1.56912e-06
4029 1.5761e-06
4030 1.58295e-06
4031 1.58966e-06
4032 1.59624e-06
4033 1.60267e-06
4034 1.60897e-06
4035 1.61513e-06
4036 1.62113e-06
4037 1.62699e-06
4038 1.63271e-06
4039 1.63827e-06
4040 1.64367e-06
4041 1.64892e-06
4042 1.65402e-06
4043 1.65896e-06
4044 1.66373e-06
4045 1.66835e-06
4046 1.6728e-06
4047 1.67709e-06
4048 1.68121e-06
4049 1.68517e-06
4050 1.68896e-06
4051 1.69258e-06
4052 1.69603e-06
4053 1.69931e-06
4054 1.70241e-06
4055 1.70535e-06
4056 1.70811e-06
4057 1.7107e-06
4058 1.71311e-06
4059 1.71535e-06
4060 1.71741e-06
4061 1.7193e-06
4062 1.72101e-06
4063 1.72254e-06
4064 1.7239e-06
4065 1.72507e-06
4066 1.72607e-06
4067 1.72689e-06
4068 1.72754e-06
4069 1.728e-06
4070 1.72829e-06
4071 1.72839e-06
4072 1.72832e-06
4073 1.72807e-06
4074 1.72765e-06
4075 1.72704e-06
4076 1.72626e-06
4077 1.7253e-06
4078 1.72416e-06
4079 1.72285e-06
4080 1.72136e-06
4081 1.7197e-06
4082 1.71786e-06
4083 1.71585e-06
4084 1.71366e-06
4085 1.7113e-06
4086 1.70877e-06
4087 1.70607e-06
4088 1.70319e-06
4089 1.70015e-06
4090 1.69694e-06
4091 1.69356e-06
4092 1.69002e-06
4093 1.68631e-06
4094 1.68243e-06
4095 1.6784e-06
4096 1.6742e-06
4097 1.66984e-06
4098 1.66532e-06
4099 1.66065e-06
4100 1.65581e-06
4101 1.65083e-06
4102 1.64569e-06
4103 1.64039e-06
4104 1.63495e-06
4105 1.62936e-06
4106 1.62362e-06
4107 1.61774e-06
4108 1.61172e-06
4109 1.60555e-06
4110 1.59925e-06
4111 1.5928e-06
4112 1.58623e-06
4113 1.57951e-06
4114 1.57267e-06
4115 1.5657e-06
4116 1.55861e-06
4117 1.55139e-06
4118 1.54404e-06
4119 1.53658e-06
4120 1.529e-06
4121 1.52131e-06
4122 1.51351e-06
4123 1.50559e-06
4124 1.49757e-06
4125 1.48945e-06
4126 1.48122e-06
4127 1.4729e-06
4128 1.46449e-06
4129 1.45598e-06
4130 1.44738e-06
4131 1.4387e-06
4132 1.42993e-06
4133 1.42109e-06
4134 1.41217e-06
4135 1.40317e-06
4136 1.39411e-06
4137 1.38499e-06
4138 1.3758e-06
4139 1.36655e-06
4140 1.35725e-06
4141 1.3479e-06
4142 1.33851e-06
4143 1.32907e-06
4144 1.31959e-06
4145 1.31008e-06
4146 1.30054e-06
4147 1.29098e-06
4148 1.28139e-06
4149 1.27179e-06
4150 1.26218e-06
4151 1.25256e-06
4152 1.24293e-06
4153 1.23331e-06
4154 1.2237e-06
4155 1.2141e-06
4156 1.20452e-06
4157 1.19496e-06
4158 1.18543e-06
4159 1.17593e-06
4160 1.16647e-06
4161 1.15706e-06
4162 1.1477e-06
4163 1.1384e-06
4164 1.12915e-06
4165 1.11998e-06
4166 1.11088e-06
4167 1.10186e-06
4168 1.09293e-06
4169 1.08408e-06
4170 1.07534e-06
4171 1.06671e-06
4172 1.05818e-06
4173 1.04978e-06
4174 1.0415e-06
4175 1.03335e-06
4176 1.02534e-06
4177 1.01748e-06
4178 1.00976e-06
4179 1.00221e-06
4180 9.94814e-07
4181 9.87594e-07
4182 9.80552e-07
4183 9.73694e-07
4184 9.67027e-07
4185 9.60556e-07
4186 9.54289e-07
4187 9.48231e-07
4188 9.42389e-07
4189 9.36767e-07
4190 9.31373e-07
4191 9.2621e-07
4192 9.21284e-07
4193 9.16601e-07
4194 9.12165e-07
4195 9.0798e-07
4196 9.04051e-07
4197 9.00381e-07
4198 8.96973e-07
4199 8.93832e-07
4200 8.9096e-07
4201 8.88359e-07
4202 8.86031e-07
4203 8.83978e-07
4204 8.82201e-07
4205 8.80701e-07
4206 8.79478e-07
4207 8.78533e-07
4208 8.77864e-07
4209 8.77471e-07
4210 8.77352e-07
4211 8.77507e-07
4212 8.77931e-07
4213 8.78624e-07
4214 8.79583e-07
4215 8.80802e-07
4216 8.8228e-07
4217 8.84012e-07
4218 8.85994e-07
4219 8.88221e-07
4220 8.90687e-07
4221 8.93388e-07
4222 8.96319e-07
4223 8.99473e-07
4224 9.02844e-07
4225 9.06426e-07
4226 9.10214e-07
4227 9.142e-07
4228 9.18377e-07
4229 9.2274e-07
4230 9.27281e-07
4231 9.31993e-07
4232 9.3687e-07
4233 9.41903e-07
4234 9.47087e-07
4235 9.52415e-07
4236 9.57878e-07
4237 9.63471e-07
4238 9.69186e-07
4239 9.75016e-07
4240 9.80955e-07
4241 9.86995e-07
4242 9.9313e-07
4243 9.99353e-07
4244 1.00566e-06
4245 1.01204e-06
4246 1.01848e-06
4247 1.025e-06
4248 1.03156e-06
4249 1.03818e-06
4250 1.04484e-06
4251 1.05154e-06
4252 1.05827e-06
4253 1.06502e-06
4254 1.0718e-06
4255 1.0786e-06
4256 1.0854e-06
4257 1.09221e-06
4258 1.09902e-06
4259 1.10583e-06
4260 1.11262e-06
4261 1.11941e-06
4262 1.12617e-06
4263 1.13291e-06
4264 1.13962e-06
4265 1.1463e-06
4266 1.15295e-06
4267 1.15956e-06
4268 1.16612e-06
4269 1.17263e-06
4270 1.17909e-06
4271 1.1855e-06
4272 1.19185e-06
4273 1.19814e-06
4274 1.20436e-06
4275 1.21051e-06
4276 1.2166e-06
4277 1.2226e-06
4278 1.22853e-06
4279 1.23438e-06
4280 1.24015e-06
4281 1.24583e-06
4282 1.25143e-06
4283 1.25693e-06
4284 1.26234e-06
4285 1.26765e-06
4286 1.27287e-06
4287 1.27798e-06
4288 1.283e-06
4289 1.28791e-06
4290 1.29271e-06
4291 1.2974e-06
4292 1.30199e-06
4293 1.30646e-06
4294 1.31082e-06
4295 1.31507e-06
4296 1.31919e-06
4297 1.3232e-06
4298 1.32709e-06
4299 1.33086e-06
4300 1.33451e-06
4301 1.33803e-06
4302 1.34143e-06
4303 1.3447e-06
4304 1.34784e-06
4305 1.35086e-06
4306 1.35374e-06
4307 1.3565e-06
4308 1.35912e-06
4309 1.36162e-06
4310 1.36398e-06
4311 1.36621e-06
4312 1.3683e-06
4313 1.37026e-06
4314 1.37208e-06
4315 1.37377e-06
4316 1.37532e-06
4317 1.37673e-06
4318 1.37801e-06
4319 1.37915e-06
4320 1.38015e-06
4321 1.38101e-06
4322 1.38174e-06
4323 1.38233e-06
4324 1.38278e-06
4325 1.38309e-06
4326 1.38326e-06
4327 1.38329e-06
4328 1.38319e-06
4329 1.38295e-06
4330 1.38257e-06
4331 1.38205e-06
4332 1.38139e-06
4333 1.3806e-06
4334 1.37967e-06
4335 1.3786e-06
4336 1.3774e-06
4337 1.37606e-06
4338 1.37459e-06
4339 1.37298e-06
4340 1.37124e-06
4341 1.36936e-06
4342 1.36735e-06
4343 1.36521e-06
4344 1.36294e-06
4345 1.36054e-06
4346 1.35801e-06
4347 1.35535e-06
4348 1.35256e-06
4349 1.34965e-06
4350 1.34661e-06
4351 1.34344e-06
4352 1.34015e-06
4353 1.33674e-06
4354 1.33321e-06
4355 1.32956e-06
4356 1.32579e-06
4357 1.3219e-06
4358 1.31789e-06
4359 1.31378e-06
4360 1.30954e-06
4361 1.3052e-06
4362 1.30074e-06
4363 1.29618e-06
4364 1.2915e-06
4365 1.28673e-06
4366 1.28185e-06
4367 1.27686e-06
4368 1.27178e-06
4369 1.26659e-06
4370 1.26131e-06
4371 1.25594e-06
4372 1.25047e-06
4373 1.24491e-06
4374 1.23926e-06
4375 1.23352e-06
4376 1.2277e-06
4377 1.2218e-06
4378 1.21581e-06
4379 1.20975e-06
4380 1.20361e-06
4381 1.1974e-06
4382 1.19111e-06
4383 1.18476e-06
4384 1.17834e-06
4385 1.17185e-06
4386 1.16531e-06
4387 1.1587e-06
4388 1.15204e-06
4389 1.14533e-06
4390 1.13856e-06
4391 1.13175e-06
4392 1.12489e-06
4393 1.11799e-06
4394 1.11105e-06
4395 1.10407e-06
4396 1.09706e-06
4397 1.09002e-06
4398 1.08296e-06
4399 1.07587e-06
4400 1.06876e-06
4401 1.06163e-06
4402 1.05449e-06
4403 1.04734e-06
4404 1.04019e-06
4405 1.03303e-06
4406 1.02587e-06
4407 1.01872e-06
4408 1.01157e-06
4409 1.00444e-06
4410 9.97317e-07
4411 9.90218e-07
4412 9.83143e-07
4413 9.76095e-07
4414 9.69078e-07
4415 9.62098e-07
4416 9.55157e-07
4417 9.4826e-07
4418 9.41411e-07
4419 9.34615e-07
4420 9.27875e-07
4421 9.21197e-07
4422 9.14584e-07
4423 9.08042e-07
4424 9.01574e-07
4425 8.95184e-07
4426 8.88878e-07
4427 8.8266e-07
4428 8.76534e-07
4429 8.70506e-07
4430 8.64578e-07
4431 8.58757e-07
4432 8.53046e-07
4433 8.47449e-07
4434 8.41972e-07
4435 8.36619e-07
4436 8.31394e-07
4437 8.26301e-07
4438 8.21344e-07
4439 8.16529e-07
4440 8.11858e-07
4441 8.07335e-07
4442 8.02966e-07
4443 7.98752e-07
4444 7.94699e-07
4445 7.90809e-07
4446 7.87085e-07
4447 7.83532e-07
4448 7.80152e-07
4449 7.76947e-07
4450 7.73921e-07
4451 7.71075e-07
4452 7.68413e-07
4453 7.65936e-07
4454 7.63646e-07
4455 7.61544e-07
4456 7.59632e-07
4457 7.5791e-07
4458 7.56381e-07
4459 7.55043e-07
4460 7.53898e-07
4461 7.52946e-07
4462 7.52186e-07
4463 7.51618e-07
4464 7.51241e-07
4465 7.51054e-07
4466 7.51057e-07
4467 7.51246e-07
4468 7.51622e-07
4469 7.52181e-07
4470 7.52921e-07
4471 7.53841e-07
4472 7.54937e-07
4473 7.56207e-07
4474 7.57647e-07
4475 7.59255e-07
4476 7.61026e-07
4477 7.62958e-07
4478 7.65046e-07
4479 7.67287e-07
4480 7.69677e-07
4481 7.72211e-07
4482 7.74886e-07
4483 7.77697e-07
4484 7.8064e-07
4485 7.83709e-07
4486 7.86902e-07
4487 7.90212e-07
4488 7.93636e-07
4489 7.97168e-07
4490 8.00805e-07
4491 8.04541e-07
4492 8.08372e-07
4493 8.12293e-07
4494 8.16299e-07
4495 8.20385e-07
4496 8.24548e-07
4497 8.28782e-07
4498 8.33083e-07
4499 8.37446e-07
4500 8.41867e-07
4501 8.46342e-07
4502 8.50865e-07
4503 8.55433e-07
4504 8.60041e-07
4505 8.64685e-07
4506 8.69362e-07
4507 8.74066e-07
4508 8.78794e-07
4509 8.83542e-07
4510 8.88307e-07
4511 8.93083e-07
4512 8.97869e-07
4513 9.02659e-07
4514 9.0745e-07
4515 9.1224e-07
4516 9.17024e-07
4517 9.21799e-07
4518 9.26562e-07
4519 9.3131e-07
4520 9.36039e-07
4521 9.40747e-07
4522 9.4543e-07
4523 9.50086e-07
4524 9.54712e-07
4525 9.59304e-07
4526 9.63861e-07
4527 9.6838e-07
4528 9.72858e-07
4529 9.77292e-07
4530 9.81681e-07
4531 9.86022e-07
4532 9.90312e-07
4533 9.94549e-07
4534 9.98732e-07
4535 1.00286e-06
4536 1.00692e-06
4537 1.01093e-06
4538 1.01487e-06
4539 1.01875e-06
4540 1.02256e-06
4541 1.02631e-06
4542 1.02998e-06
4543 1.03358e-06
4544 1.03711e-06
4545 1.04056e-06
4546 1.04394e-06
4547 1.04724e-06
4548 1.05046e-06
4549 1.0536e-06
4550 1.05666e-06
4551 1.05963e-06
4552 1.06252e-06
4553 1.06533e-06
4554 1.06805e-06
4555 1.07068e-06
4556 1.07322e-06
4557 1.07567e-06
4558 1.07803e-06
4559 1.08031e-06
4560 1.08248e-06
4561 1.08457e-06
4562 1.08656e-06
4563 1.08846e-06
4564 1.09026e-06
4565 1.09197e-06
4566 1.09358e-06
4567 1.09509e-06
4568 1.09651e-06
4569 1.09782e-06
4570 1.09904e-06
4571 1.10016e-06
4572 1.10118e-06
4573 1.1021e-06
4574 1.10292e-06
4575 1.10364e-06
4576 1.10426e-06
4577 1.10478e-06
4578 1.1052e-06
4579 1.10552e-06
4580 1.10573e-06
4581 1.10585e-06
4582 1.10586e-06
4583 1.10577e-06
4584 1.10559e-06
4585 1.1053e-06
4586 1.10491e-06
4587 1.10441e-06
4588 1.10382e-06
4589 1.10313e-06
4590 1.10234e-06
4591 1.10144e-06
4592 1.10045e-06
4593 1.09936e-06
4594 1.09817e-06
4595 1.09688e-06
4596 1.09549e-06
4597 1.09401e-06
4598 1.09242e-06
4599 1.09074e-06
4600 1.08897e-06
4601 1.0871e-06
4602 1.08513e-06
4603 1.08307e-06
4604 1.08091e-06
4605 1.07867e-06
4606 1.07633e-06
4607 1.0739e-06
4608 1.07138e-06
4609 1.06876e-06
4610 1.06606e-06
4611 1.06328e-06
4612 1.0604e-06
4613 1.05744e-06
4614 1.05439e-06
4615 1.05126e-06
4616 1.04805e-06
4617 1.04475e-06
4618 1.04138e-06
4619 1.03792e-06
4620 1.03438e-06
4621 1.03077e-06
4622 1.02708e-06
4623 1.02332e-06
4624 1.01948e-06
4625 1.01558e-06
4626 1.0116e-06
4627 1.00755e-06
4628 1.00343e-06
4629 9.99249e-07
4630 9.95002e-07
4631 9.90691e-07
4632 9.86318e-07
4633 9.81886e-07
4634 9.77395e-07
4635 9.72847e-07
4636 9.68244e-07
4637 9.63588e-07
4638 9.58881e-07
4639 9.54124e-07
4640 9.4932e-07
4641 9.44469e-07
4642 9.39575e-07
4643 9.34639e-07
4644 9.29663e-07
4645 9.2465e-07
4646 9.196e-07
4647 9.14518e-07
4648 9.09404e-07
4649 9.0426e-07
4650 8.9909e-07
4651 8.93896e-07
4652 8.88679e-07
4653 8.83442e-07
4654 8.78188e-07
4655 8.72919e-07
4656 8.67637e-07
4657 8.62346e-07
4658 8.57047e-07
4659 8.51743e-07
4660 8.46437e-07
4661 8.41132e-07
4662 8.3583e-07
4663 8.30534e-07
4664 8.25247e-07
4665 8.19971e-07
4666 8.14711e-07
4667 8.09467e-07
4668 8.04244e-07
4669 7.99045e-07
4670 7.93871e-07
4671 7.88728e-07
4672 7.83616e-07
4673 7.78541e-07
4674 7.73504e-07
4675 7.68509e-07
4676 7.63559e-07
4677 7.58657e-07
4678 7.53807e-07
4679 7.49011e-07
4680 7.44273e-07
4681 7.39596e-07
4682 7.34984e-07
4683 7.30439e-07
4684 7.25965e-07
4685 7.21565e-07
4686 7.17243e-07
4687 7.13e-07
4688 7.08842e-07
4689 7.0477e-07
4690 7.00788e-07
4691 6.96899e-07
4692 6.93106e-07
4693 6.89412e-07
4694 6.8582e-07
4695 6.82333e-07
4696 6.78953e-07
4697 6.75684e-07
4698 6.72528e-07
4699 6.69487e-07
4700 6.66564e-07
4701 6.63761e-07
4702 6.6108e-07
4703 6.58525e-07
4704 6.56096e-07
4705 6.53795e-07
4706 6.51625e-07
4707 6.49586e-07
4708 6.47681e-07
4709 6.4591e-07
4710 6.44275e-07
4711 6.42777e-07
4712 6.41416e-07
4713 6.40193e-07
4714 6.39108e-07
4715 6.38163e-07
4716 6.37357e-07
4717 6.36689e-07
4718 6.36161e-07
4719 6.35771e-07
4720 6.35518e-07
4721 6.35403e-07
4722 6.35424e-07
4723 6.35579e-07
4724 6.35869e-07
4725 6.36291e-07
4726 6.36844e-07
4727 6.37526e-07
4728 6.38335e-07
4729 6.3927e-07
4730 6.40327e-07
4731 6.41506e-07
4732 6.42803e-07
4733 6.44216e-07
4734 6.45743e-07
4735 6.4738e-07
4736 6.49125e-07
4737 6.50975e-07
4738 6.52927e-07
4739 6.54979e-07
4740 6.57126e-07
4741 6.59366e-07
4742 6.61695e-07
4743 6.64111e-07
4744 6.6661e-07
4745 6.69189e-07
4746 6.71844e-07
4747 6.74572e-07
4748 6.7737e-07
4749 6.80234e-07
4750 6.83161e-07
4751 6.86148e-07
4752 6.89191e-07
4753 6.92286e-07
4754 6.95432e-07
4755 6.98623e-07
4756 7.01858e-07
4757 7.05132e-07
4758 7.08443e-07
4759 7.11787e-07
4760 7.15161e-07
4761 7.18562e-07
4762 7.21987e-07
4763 7.25433e-07
4764 7.28897e-07
4765 7.32376e-07
4766 7.35867e-07
4767 7.39367e-07
4768 7.42873e-07
4769 7.46383e-07
4770 7.49895e-07
4771 7.53404e-07
4772 7.56909e-07
4773 7.60407e-07
4774 7.63896e-07
4775 7.67373e-07
4776 7.70836e-07
4777 7.74282e-07
4778 7.77709e-07
4779 7.81115e-07
4780 7.84498e-07
4781 7.87856e-07
4782 7.91186e-07
4783 7.94487e-07
4784 7.97756e-07
4785 8.00991e-07
4786 8.04191e-07
4787 8.07355e-07
4788 8.10479e-07
4789 8.13562e-07
4790 8.16603e-07
4791 8.196e-07
4792 8.22551e-07
4793 8.25456e-07
4794 8.28311e-07
4795 8.31116e-07
4796 8.3387e-07
4797 8.36571e-07
4798 8.39217e-07
4799 8.41808e-07
4800 8.44343e-07
4801 8.46819e-07
4802 8.49236e-07
4803 8.51592e-07
4804 8.53887e-07
4805 8.5612e-07
4806 8.5829e-07
4807 8.60394e-07
4808 8.62434e-07
4809 8.64408e-07
4810 8.66314e-07
4811 8.68152e-07
4812 8.69922e-07
4813 8.71622e-07
4814 8.73253e-07
4815 8.74812e-07
4816 8.763e-07
4817 8.77716e-07
4818 8.7906e-07
4819 8.8033e-07
4820 8.81527e-07
4821 8.82649e-07
4822 8.83697e-07
4823 8.8467e-07
4824 8.85568e-07
4825 8.8639e-07
4826 8.87137e-07
4827 8.87806e-07
4828 8.884e-07
4829 8.88917e-07
4830 8.89357e-07
4831 8.89719e-07
4832 8.90005e-07
4833 8.90213e-07
4834 8.90344e-07
4835 8.90398e-07
4836 8.90374e-07
4837 8.90273e-07
4838 8.90095e-07
4839 8.89839e-07
4840 8.89506e-07
4841 8.89097e-07
4842 8.8861e-07
4843 8.88047e-07
4844 8.87407e-07
4845 8.86691e-07
4846 8.85899e-07
4847 8.85032e-07
4848 8.84089e-07
4849 8.83071e-07
4850 8.81979e-07
4851 8.80812e-07
4852 8.79572e-07
4853 8.78259e-07
4854 8.76872e-07
4855 8.75414e-07
4856 8.73883e-07
4857 8.72282e-07
4858 8.70609e-07
4859 8.68867e-07
4860 8.67056e-07
4861 8.65175e-07
4862 8.63227e-07
4863 8.61211e-07
4864 8.59129e-07
4865 8.56981e-07
4866 8.54768e-07
4867 8.52491e-07
4868 8.50151e-07
4869 8.47748e-07
4870 8.45283e-07
4871 8.42758e-07
4872 8.40173e-07
4873 8.3753e-07
4874 8.34828e-07
4875 8.3207e-07
4876 8.29256e-07
4877 8.26388e-07
4878 8.23466e-07
4879 8.20492e-07
4880 8.17466e-07
4881 8.1439e-07
4882 8.11266e-07
4883 8.08094e-07
4884 8.04875e-07
4885 8.01612e-07
4886 7.98304e-07
4887 7.94954e-07
4888 7.91563e-07
4889 7.88132e-07
4890 7.84663e-07
4891 7.81157e-07
4892 7.77616e-07
4893 7.7404e-07
4894 7.70432e-07
4895 7.66793e-07
4896 7.63125e-07
4897 7.59429e-07
4898 7.55706e-07
4899 7.5196e-07
4900 7.4819e-07
4901 7.44399e-07
4902 7.40589e-07
4903 7.3676e-07
4904 7.32916e-07
4905 7.29058e-07
4906 7.25188e-07
4907 7.21306e-07
4908 7.17417e-07
4909 7.1352e-07
4910 7.09618e-07
4911 7.05714e-07
4912 7.01809e-07
4913 6.97904e-07
4914 6.94003e-07
4915 6.90106e-07
4916 6.86217e-07
4917 6.82337e-07
4918 6.78468e-07
4919 6.74612e-07
4920 6.70772e-07
4921 6.6695e-07
4922 6.63147e-07
4923 6.59366e-07
4924 6.55609e-07
4925 6.51878e-07
4926 6.48176e-07
4927 6.44504e-07
4928 6.40865e-07
4929 6.37261e-07
4930 6.33695e-07
4931 6.30168e-07
4932 6.26683e-07
4933 6.23242e-07
4934 6.19847e-07
4935 6.165e-07
4936 6.13204e-07
4937 6.09961e-07
4938 6.06772e-07
4939 6.03641e-07
4940 6.00569e-07
4941 5.97558e-07
4942 5.94611e-07
4943 5.91729e-07
4944 5.88914e-07
4945 5.86169e-07
4946 5.83495e-07
4947 5.80894e-07
4948 5.78368e-07
4949 5.75919e-07
4950 5.73548e-07
4951 5.71258e-07
4952 5.69049e-07
4953 5.66923e-07
4954 5.64882e-07
4955 5.62927e-07
4956 5.6106e-07
4957 5.59281e-07
4958 5.57591e-07
4959 5.55993e-07
4960 5.54486e-07
4961 5.53071e-07
4962 5.5175e-07
4963 5.50522e-07
4964 5.49389e-07
4965 5.48351e-07
4966 5.47408e-07
4967 5.46561e-07
4968 5.45809e-07
4969 5.45153e-07
4970 5.44592e-07
4971 5.44127e-07
4972 5.43757e-07
4973 5.43481e-07
4974 5.433e-07
4975 5.43212e-07
4976 5.43217e-07
4977 5.43314e-07
4978 5.43502e-07
4979 5.4378e-07
4980 5.44147e-07
4981 5.44602e-07
4982 5.45143e-07
4983 5.45769e-07
4984 5.4648e-07
4985 5.47272e-07
4986 5.48145e-07
4987 5.49096e-07
4988 5.50125e-07
4989 5.5123e-07
4990 5.52408e-07
4991 5.53657e-07
4992 5.54976e-07
4993 5.56363e-07
4994 5.57815e-07
4995 5.59331e-07
4996 5.60909e-07
4997 5.62545e-07
4998 5.64239e-07
4999 5.65988e-07
5000 5.67789e-07
5001 5.69641e-07
5002 5.71542e-07
5003 5.73488e-07
5004 5.75478e-07
5005 5.7751e-07
5006 5.79581e-07
5007 5.81689e-07
5008 5.83832e-07
5009 5.86008e-07
5010 5.88214e-07
5011 5.90449e-07
5012 5.92709e-07
5013 5.94993e-07
5014 5.97299e-07
5015 5.99625e-07
5016 6.01968e-07
5017 6.04326e-07
5018 6.06698e-07
5019 6.09081e-07
5020 6.11474e-07
5021 6.13874e-07
5022 6.16279e-07
5023 6.18688e-07
5024 6.21098e-07
5025 6.23508e-07
5026 6.25916e-07
5027 6.28321e-07
5028 6.30719e-07
5029 6.3311e-07
5030 6.35492e-07
5031 6.37864e-07
5032 6.40223e-07
5033 6.42568e-07
5034 6.44898e-07
5035 6.47211e-07
5036 6.49505e-07
5037 6.51779e-07
5038 6.54032e-07
5039 6.56262e-07
5040 6.58468e-07
5041 6.60648e-07
5042 6.62802e-07
5043 6.64927e-07
5044 6.67023e-07
5045 6.69089e-07
5046 6.71123e-07
5047 6.73124e-07
5048 6.75092e-07
5049 6.77024e-07
5050 6.78921e-07
5051 6.8078e-07
5052 6.82602e-07
5053 6.84384e-07
5054 6.86126e-07
5055 6.87828e-07
5056 6.89488e-07
5057 6.91106e-07
5058 6.9268e-07
5059 6.9421e-07
5060 6.95696e-07
5061 6.97136e-07
5062 6.98529e-07
5063 6.99876e-07
5064 7.01175e-07
5065 7.02426e-07
5066 7.03628e-07
5067 7.04781e-07
5068 7.05884e-07
5069 7.06937e-07
5070 7.07939e-07
5071 7.08889e-07
5072 7.09788e-07
5073 7.10634e-07
5074 7.11428e-07
5075 7.12169e-07
5076 7.12857e-07
5077 7.13491e-07
5078 7.14071e-07
5079 7.14597e-07
5080 7.15069e-07
5081 7.15486e-07
5082 7.15848e-07
5083 7.16155e-07
5084 7.16408e-07
5085 7.16604e-07
5086 7.16746e-07
5087 7.16832e-07
5088 7.16862e-07
5089 7.16837e-07
5090 7.16756e-07
5091 7.16619e-07
5092 7.16427e-07
5093 7.16179e-07
5094 7.15876e-07
5095 7.15517e-07
5096 7.15103e-07
5097 7.14634e-07
5098 7.1411e-07
5099 7.13531e-07
5100 7.12897e-07
5101 7.12208e-07
5102 7.11466e-07
5103 7.10669e-07
5104 7.09819e-07
5105 7.08915e-07
5106 7.07958e-07
5107 7.06948e-07
5108 7.05885e-07
5109 7.04771e-07
5110 7.03604e-07
5111 7.02387e-07
5112 7.01118e-07
5113 6.99799e-07
5114 6.9843e-07
5115 6.97012e-07
5116 6.95544e-07
5117 6.94028e-07
5118 6.92464e-07
5119 6.90853e-07
5120 6.89194e-07
5121 6.8749e-07
5122 6.8574e-07
5123 6.83945e-07
5124 6.82106e-07
5125 6.80223e-07
5126 6.78297e-07
5127 6.76329e-07
5128 6.7432e-07
5129 6.72269e-07
5130 6.70179e-07
5131 6.6805e-07
5132 6.65883e-07
5133 6.63678e-07
5134 6.61436e-07
5135 6.59158e-07
5136 6.56846e-07
5137 6.545e-07
5138 6.5212e-07
5139 6.49709e-07
5140 6.47267e-07
5141 6.44794e-07
5142 6.42292e-07
5143 6.39762e-07
5144 6.37205e-07
5145 6.34622e-07
5146 6.32014e-07
5147 6.29383e-07
5148 6.26728e-07
5149 6.24052e-07
5150 6.21356e-07
5151 6.1864e-07
5152 6.15907e-07
5153 6.13156e-07
5154 6.1039e-07
5155 6.0761e-07
5156 6.04816e-07
5157 6.02011e-07
5158 5.99195e-07
5159 5.9637e-07
5160 5.93538e-07
5161 5.90699e-07
5162 5.87854e-07
5163 5.85006e-07
5164 5.82156e-07
5165 5.79305e-07
5166 5.76454e-07
5167 5.73605e-07
5168 5.7076e-07
5169 5.6792e-07
5170 5.65086e-07
5171 5.6226e-07
5172 5.59443e-07
5173 5.56637e-07
5174 5.53844e-07
5175 5.51065e-07
5176 5.48301e-07
5177 5.45554e-07
5178 5.42826e-07
5179 5.40118e-07
5180 5.37432e-07
5181 5.3477e-07
5182 5.32132e-07
5183 5.2952e-07
5184 5.26937e-07
5185 5.24383e-07
5186 5.21861e-07
5187 5.19371e-07
5188 5.16916e-07
5189 5.14496e-07
5190 5.12114e-07
5191 5.09771e-07
5192 5.07468e-07
5193 5.05207e-07
5194 5.02989e-07
5195 5.00816e-07
5196 4.98689e-07
5197 4.96609e-07
5198 4.94579e-07
5199 4.92599e-07
5200 4.9067e-07
5201 4.88794e-07
5202 4.86973e-07
5203 4.85206e-07
5204 4.83496e-07
5205 4.81843e-07
5206 4.80249e-07
5207 4.78714e-07
5208 4.7724e-07
5209 4.75828e-07
5210 4.74477e-07
5211 4.7319e-07
5212 4.71966e-07
5213 4.70807e-07
5214 4.69713e-07
5215 4.68684e-07
5216 4.67722e-07
5217 4.66826e-07
5218 4.65997e-07
